Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,25.000000,25.000000,24.700001,24.700001,24.700001,70400
2020-05-22,24.299999,24.700001,23.400000,23.450001,23.450001,521474
2020-05-25,23.299999,23.549999,23.000000,23.549999,23.549999,114097
2020-05-26,23.750000,24.100000,23.750000,24.049999,24.049999,267900
2020-05-27,24.000000,24.049999,23.650000,23.700001,23.700001,242300
2020-05-28,23.650000,24.049999,23.350000,23.650000,23.650000,203000
2020-05-29,23.500000,23.700001,23.350000,23.549999,23.549999,51300
2020-06-01,24.000000,24.600000,24.000000,24.320000,24.320000,634573
2020-06-02,24.500000,24.559999,24.340000,24.520000,24.520000,192200
2020-06-03,24.799999,25.000000,24.799999,24.900000,24.900000,204000
2020-06-04,25.040001,25.260000,24.840000,24.940001,24.940001,140400
2020-06-05,25.020000,25.459999,24.940001,25.459999,25.459999,213395
2020-06-08,25.680000,25.680000,25.360001,25.400000,25.400000,199100
2020-06-09,25.440001,25.900000,25.440001,25.719999,25.719999,247079
2020-06-10,25.700001,25.959999,25.680000,25.740000,25.740000,163636
2020-06-11,25.620001,25.719999,25.180000,25.160000,25.160000,168876
2020-06-12,24.799999,24.920000,24.580000,24.920000,24.920000,172400
2020-06-15,24.799999,24.920000,24.360001,24.400000,24.400000,208562
2020-06-16,25.040001,25.200001,24.980000,25.040001,25.040001,144000
2020-06-17,25.059999,25.200001,24.820000,25.200001,25.200001,188000
2020-06-18,25.100000,25.139999,24.780001,25.100000,25.100000,116800
2020-06-19,25.100000,25.440001,25.000000,25.360001,25.360001,239316
2020-06-22,24.940001,25.080000,24.840000,24.980000,24.980000,175400
2020-06-23,25.100000,25.360001,24.680000,25.360001,25.360001,229307
2020-06-24,25.500000,25.559999,25.260000,25.260000,25.260000,251237
2020-06-26,25.000000,25.219999,24.840000,25.040001,25.040001,140100
2020-06-29,25.000000,25.059999,24.559999,24.760000,24.760000,355056
2020-06-30,24.980000,25.040001,24.780001,24.920000,24.920000,145700
2020-07-02,25.059999,25.740000,25.059999,25.700001,25.700001,414100
2020-07-03,25.860001,26.120001,25.860001,25.980000,25.980000,415800
2020-07-06,26.160000,27.180000,26.080000,27.120001,27.120001,1372827
2020-07-07,27.500000,27.520000,26.700001,26.719999,26.719999,888399
2020-07-08,26.780001,27.040001,26.700001,26.900000,26.900000,296610
2020-07-09,27.000000,27.200001,26.740000,26.959999,26.959999,447911
2020-07-10,26.799999,26.879999,26.299999,26.440001,26.440001,239600
2020-07-13,26.540001,26.860001,26.500000,26.559999,26.559999,396720
2020-07-14,26.900000,26.900000,26.000000,26.120001,26.120001,1214700
2020-07-15,26.959999,26.959999,26.020000,26.180000,26.180000,740153
2020-07-16,26.219999,26.240000,25.660000,25.700001,25.700001,838500
2020-07-17,25.840000,25.980000,25.680000,25.860001,25.860001,600900
2020-07-20,25.799999,25.940001,25.500000,25.780001,25.780001,622179
2020-07-21,25.980000,26.320000,25.980000,26.320000,26.320000,346273
2020-07-22,26.420000,26.480000,25.820000,25.940001,25.940001,520367
2020-07-23,25.940001,26.040001,25.740000,25.920000,25.920000,210900
2020-07-24,25.799999,25.799999,25.299999,25.400000,25.400000,627100
2020-07-27,25.440001,26.180000,25.280001,25.320000,25.320000,284800
2020-07-28,25.320000,25.639999,25.320000,25.440001,25.440001,426204
2020-07-29,25.440001,25.600000,25.360001,25.540001,25.540001,185300
2020-07-30,25.580000,25.940001,25.340000,25.360001,25.360001,446800
2020-07-31,26.080000,26.600000,25.280001,25.360001,25.360001,231059
2020-08-03,25.360001,25.360001,24.980000,25.100000,25.100000,364200
2020-08-04,25.420000,25.799999,25.260000,25.660000,25.660000,627700
2020-08-05,25.680000,25.959999,25.600000,25.840000,25.840000,306855
2020-08-06,26.000000,26.000000,25.340000,25.639999,25.639999,483400
2020-08-07,25.639999,25.639999,24.900000,25.240000,25.240000,301792
2020-08-10,25.180000,25.200001,24.920000,25.080000,25.080000,342474
2020-08-11,25.400000,25.740000,25.400000,25.580000,25.580000,389322
2020-08-12,25.580000,26.000000,25.360001,25.959999,25.959999,525000
2020-08-13,26.160000,26.180000,25.860001,25.920000,25.920000,466143
2020-08-14,25.920000,26.080000,25.840000,25.860001,25.860001,194900
2020-08-17,25.900000,26.320000,25.900000,26.120001,26.120001,533017
2020-08-18,26.120001,26.180000,25.980000,26.059999,26.059999,361300
2020-08-19,26.059999,26.080000,25.799999,26.000000,26.000000,316300
2020-08-20,26.000000,26.000000,25.000000,25.440001,25.440001,656500
2020-08-21,26.000000,26.000000,25.580000,25.840000,25.840000,314136
2020-08-24,26.000000,26.260000,25.920000,26.200001,26.200001,374200
2020-08-25,26.260000,26.299999,26.059999,26.240000,26.240000,538600
2020-08-26,26.240000,26.299999,25.959999,26.160000,26.160000,577400
2020-08-27,26.100000,26.219999,25.900000,25.980000,25.980000,508210
2020-08-28,26.059999,26.500000,25.980000,26.120001,26.120001,505844
2020-08-31,26.480000,26.559999,25.940001,25.940001,25.940001,562300
2020-09-01,25.940001,26.000000,25.660000,25.940001,25.940001,601200
2020-09-02,25.940001,25.980000,25.680000,25.840000,25.840000,746500
2020-09-03,25.840000,25.959999,25.600000,25.719999,25.719999,663910
2020-09-04,25.520000,25.559999,25.200001,25.559999,25.559999,657300
2020-09-07,25.580000,25.639999,25.219999,25.320000,25.320000,284331
2020-09-08,25.440001,25.559999,25.080000,25.379999,25.379999,172700
2020-09-09,25.100000,25.559999,24.940001,25.160000,25.160000,282833
2020-09-10,25.480000,25.480000,25.020000,25.040001,25.040001,124300
2020-09-11,25.080000,25.840000,25.000000,25.219999,25.219999,875698
2020-09-14,25.340000,25.459999,25.340000,25.379999,25.379999,167700
2020-09-15,25.540001,25.580000,25.299999,25.500000,25.500000,237203
2020-09-16,26.000000,26.000000,25.440001,25.500000,25.500000,54800
2020-09-17,25.440001,25.440001,24.680000,24.760000,24.760000,416900
2020-09-18,24.760000,24.940001,24.740000,24.879999,24.879999,102200
2020-09-21,24.900000,25.280001,24.400000,24.420000,24.420000,298620
2020-09-22,24.400000,24.719999,24.139999,24.200001,24.200001,223000
2020-09-23,24.139999,24.420000,24.020000,24.420000,24.420000,338300
2020-09-24,24.280001,24.280001,23.660000,23.840000,23.840000,343000
2020-09-25,23.920000,23.940001,23.620001,23.680000,23.680000,122275
2020-09-28,23.799999,24.000000,23.740000,23.959999,23.959999,143609
2020-09-29,24.040001,24.040001,23.700001,23.780001,23.780001,81600
2020-09-30,24.020000,24.260000,23.860001,24.000000,24.000000,81500
2020-10-05,24.100000,24.440001,24.100000,24.219999,24.219999,130975
2020-10-06,24.320000,24.480000,24.320000,24.440001,24.440001,96900
2020-10-07,24.500000,24.740000,24.400000,24.719999,24.719999,130600
2020-10-08,24.719999,24.719999,24.520000,24.660000,24.660000,61538
2020-10-09,24.840000,24.840000,24.540001,24.600000,24.600000,53952
2020-10-12,25.000000,25.200001,24.700001,25.200001,25.200001,201200
2020-10-14,25.200001,25.240000,25.000000,25.120001,25.120001,90986
2020-10-15,25.100000,25.100000,24.580000,24.660000,24.660000,165500
2020-10-16,24.740000,25.000000,24.740000,24.900000,24.900000,304995
2020-10-19,25.000000,25.400000,25.000000,25.000000,25.000000,114736
2020-10-20,25.020000,25.059999,24.959999,25.040001,25.040001,95296
2020-10-21,25.280001,25.320000,25.200001,25.219999,25.219999,235208
2020-10-22,25.139999,25.320000,25.040001,25.280001,25.280001,75900
2020-10-23,25.219999,25.459999,25.160000,25.459999,25.459999,226394
2020-10-27,25.459999,25.459999,25.120001,25.299999,25.299999,107005
2020-10-28,25.299999,25.320000,25.100000,25.180000,25.180000,103325
2020-10-29,25.080000,25.100000,24.740000,25.080000,25.080000,257700
2020-10-30,24.980000,25.080000,24.520000,24.559999,24.559999,365100
2020-11-02,24.980000,24.980000,24.719999,24.900000,24.900000,66568
2020-11-03,25.200001,25.559999,25.200001,25.299999,25.299999,334309
2020-11-04,25.299999,25.559999,25.180000,25.340000,25.340000,261100
2020-11-05,25.860001,26.120001,25.820000,26.120001,26.120001,502141
2020-11-06,26.260000,26.280001,26.080000,26.160000,26.160000,248236
2020-11-09,26.500000,26.700001,26.440001,26.459999,26.459999,459213
2020-11-10,26.900000,26.940001,26.559999,26.719999,26.719999,374135
2020-11-11,26.700001,26.920000,26.680000,26.700001,26.700001,196369
2020-11-12,26.740000,26.980000,26.540001,26.660000,26.660000,144700
2020-11-13,26.660000,26.660000,26.440001,26.620001,26.620001,49308
2020-11-16,26.660000,26.879999,26.660000,26.860001,26.860001,142737
2020-11-17,26.980000,27.000000,26.799999,26.860001,26.860001,109640
2020-11-18,26.879999,27.100000,26.860001,26.980000,26.980000,108400
2020-11-19,26.980000,26.980000,26.799999,26.860001,26.860001,287131
2020-11-20,26.860001,27.020000,26.799999,26.860001,26.860001,121024
2020-11-23,27.100000,27.160000,26.860001,26.920000,26.920000,84800
2020-11-24,26.920000,27.040001,26.860001,27.000000,27.000000,99600
2020-11-25,27.120001,27.520000,27.080000,27.080000,27.080000,373507
2020-11-26,27.459999,27.459999,27.100000,27.200001,27.200001,50263
2020-11-27,27.299999,27.459999,27.180000,27.420000,27.420000,109998
2020-11-30,27.379999,27.400000,26.780001,26.840000,26.840000,2183700
2020-12-01,26.900000,27.080000,26.799999,26.959999,26.959999,61600
2020-12-02,26.959999,27.100000,26.799999,27.020000,27.020000,115800
2020-12-03,27.020000,27.200001,26.980000,27.160000,27.160000,143170
2020-12-04,27.480000,27.480000,27.080000,27.240000,27.240000,166400
2020-12-07,27.240000,27.240000,26.680000,26.920000,26.920000,103509
2020-12-08,26.920000,26.920000,26.719999,26.760000,26.760000,62900
2020-12-09,26.900000,27.139999,26.900000,26.959999,26.959999,87993
2020-12-10,26.879999,26.879999,26.700001,26.820000,26.820000,72900
2020-12-11,27.000000,27.100000,26.900000,26.959999,26.959999,73414
2020-12-14,27.000000,27.080000,26.740000,26.860001,26.860001,58350
2020-12-15,26.840000,26.980000,26.480000,26.980000,26.980000,137177
2020-12-16,26.980000,26.980000,26.740000,26.860001,26.860001,55000
2020-12-17,26.980000,27.059999,26.840000,27.059999,27.059999,66638
2020-12-18,27.080000,27.120001,26.760000,26.840000,26.840000,60900
2020-12-21,26.840000,26.920000,26.680000,26.700001,26.700001,59247
2020-12-22,26.700001,26.799999,26.440001,26.520000,26.520000,325200
2020-12-23,26.500000,26.740000,26.500000,26.740000,26.740000,25600
2020-12-24,26.820000,26.820000,26.820000,26.820000,26.820000,0
2020-12-28,26.820000,26.959999,26.740000,26.780001,26.780001,60000
2020-12-29,26.860001,27.020000,26.860001,27.000000,27.000000,48128
2020-12-30,27.000000,27.600000,27.000000,27.600000,27.600000,350172
